sound_id,feature,value_1.1BSD10k,value_BSD10k
247179,class_idx,5,203
406667,class_idx,16,406
193670,class_idx,0,101
270753,class_idx,0,101
191535,class_idx,3,201
156730,class_idx,8,301
359243,class_idx,5,203
111076,class_idx,19,501
27064,class_idx,16,406
23078,class_idx,2,103
331158,class_idx,11,401
91991,class_idx,13,403
316895,class_idx,16,406
257430,class_idx,11,401
27313,class_idx,2,103
13644,class_idx,17,407
323459,class_idx,0,101
137913,class_idx,10,303
146464,class_idx,3,201
155265,class_idx,21,503
11586,class_idx,11,401
47285,class_idx,8,301
359718,class_idx,5,203
142806,class_idx,3,201
28490,class_idx,7,205
32613,class_idx,18,408
114625,class_idx,20,502
44649,class_idx,1,102
186475,class_idx,11,401
427615,class_idx,14,404
420629,class_idx,6,204
71963,class_idx,16,406
205732,class_idx,9,302
37285,class_idx,1,102
67824,class_idx,14,404
29466,class_idx,18,408
69546,class_idx,17,407
423848,class_idx,0,101
126758,class_idx,21,503
251150,class_idx,4,202
126863,class_idx,8,301
123720,class_idx,19,501
199255,class_idx,0,101
247019,class_idx,5,203
40980,class_idx,7,205
17697,class_idx,1,102
31057,class_idx,12,402
381152,class_idx,21,503
355910,class_idx,4,202
33481,class_idx,15,405
19199,class_idx,8,301
343942,class_idx,14,404
53944,class_idx,1,102
316084,class_idx,6,204
199037,class_idx,0,101
35037,class_idx,14,404
373938,class_idx,0,101
69947,class_idx,19,501
340557,class_idx,13,403
191517,class_idx,14,404
17511,class_idx,14,404
77912,class_idx,12,402
26140,class_idx,1,102
344553,class_idx,11,401
62892,class_idx,20,502
219778,class_idx,14,404
31738,class_idx,0,101
111357,class_idx,3,201
125344,class_idx,13,403
10491,class_idx,3,201
252348,class_idx,2,103
193867,class_idx,14,404
320300,class_idx,16,406
371554,class_idx,8,301
113999,class_idx,12,402
64815,class_idx,1,102
212787,class_idx,16,406
93878,class_idx,8,301
137944,class_idx,10,303
418570,class_idx,0,101
470704,class_idx,0,101
382833,class_idx,3,201
153661,class_idx,4,202
378012,class_idx,4,202
13896,class_idx,3,201
39160,class_idx,6,204
331365,class_idx,1,102
165229,class_idx,1,102
386610,class_idx,14,404
386215,class_idx,3,201
15355,class_idx,11,401
38271,class_idx,3,201
182723,class_idx,11,401
426596,class_idx,11,401
111775,class_idx,7,205
341736,class_idx,17,407
86681,class_idx,14,404
84835,class_idx,3,201
66109,class_idx,12,402
114168,class_idx,10,303
260933,class_idx,8,301
245676,class_idx,14,404
127563,class_idx,16,406
154065,class_idx,5,203
119667,class_idx,5,203
93299,class_idx,11,401
162127,class_idx,12,402
13774,class_idx,16,406
86472,class_idx,8,301
274481,class_idx,13,403
16218,class_idx,1,102
154295,class_idx,5,203
374351,class_idx,4,202
343947,class_idx,14,404
10570,class_idx,3,201
21,class_idx,11,401
241498,class_idx,14,404
23077,class_idx,2,103
393237,class_idx,14,404
17508,class_idx,16,406
76251,class_idx,21,503
40210,class_idx,1,102
6185,class_idx,18,408
143246,class_idx,16,406
378262,class_idx,16,406
21119,class_idx,2,103
55730,class_idx,21,503
12982,class_idx,1,102
415016,class_idx,2,103
214512,class_idx,2,103
22951,class_idx,12,402
3112,class_idx,3,201
67647,class_idx,10,303
236641,class_idx,8,301
256417,class_idx,11,401
94920,class_idx,15,405
35131,class_idx,15,405
86396,class_idx,8,301
109742,class_idx,21,503
99227,class_idx,19,501
393911,class_idx,11,401
357589,class_idx,5,203
164381,class_idx,1,102
121567,class_idx,16,406
156569,class_idx,11,401
425792,class_idx,0,101
16026,class_idx,0,101
114504,class_idx,10,303
315940,class_idx,14,404
15718,class_idx,18,408
247603,class_idx,4,202
420312,class_idx,16,406
65810,class_idx,19,501
415300,class_idx,11,401
131700,class_idx,22,504
68424,class_idx,22,504
361870,class_idx,11,401
484620,class_idx,1,102
257002,class_idx,20,502
241581,class_idx,8,301
6850,class_idx,1,102
95386,class_idx,2,103
29263,class_idx,18,408
94759,class_idx,11,401
62148,class_idx,1,102
439993,class_idx,0,101
3817,class_idx,8,301
61849,class_idx,8,301
147095,class_idx,20,502
374571,class_idx,4,202
5644,class_idx,0,101
181522,class_idx,4,202
131199,class_idx,15,405
40531,class_idx,1,102
89338,class_idx,8,301
276317,class_idx,3,201
347927,class_idx,2,103
234994,class_idx,8,301
89676,class_idx,13,403
191090,class_idx,21,503
374709,class_idx,5,203
329737,class_idx,1,102
114492,class_idx,20,502
105685,class_idx,7,205
248563,class_idx,5,203
167753,class_idx,14,404
354643,class_idx,5,203
50391,class_idx,22,504
358073,class_idx,4,202
22518,class_idx,20,502
399577,class_idx,16,406
196058,class_idx,14,404
48936,class_idx,13,403
379115,class_idx,20,502
372052,class_idx,1,102
76663,class_idx,14,404
85172,class_idx,11,401
104767,class_idx,22,504
360229,class_idx,5,203
74479,class_idx,21,503
350334,class_idx,2,103
118756,class_idx,10,303
234577,class_idx,16,406
45114,class_idx,10,303
386574,class_idx,16,406
50168,class_idx,14,404
98548,class_idx,11,401
10722,class_idx,3,201
759,class_idx,1,102
119309,class_idx,5,203
84575,class_idx,1,102
70320,class_idx,22,504
178565,class_idx,17,407
40284,class_idx,1,102
241924,class_idx,20,502
99723,class_idx,11,401
122997,class_idx,19,501
120587,class_idx,15,405
134006,class_idx,4,202
173880,class_idx,1,102
146207,class_idx,12,402
24241,class_idx,21,503
372707,class_idx,5,203
3091,class_idx,1,102
119310,class_idx,5,203
28970,class_idx,18,408
29493,class_idx,18,408
18218,class_idx,17,407
144069,class_idx,11,401
111015,class_idx,15,405
427195,class_idx,1,102
168899,class_idx,16,406
61513,class_idx,20,502
110327,class_idx,12,402
102952,class_idx,19,501
33648,class_idx,3,201
61728,class_idx,8,301
35623,class_idx,16,401
142471,class_idx,3,201
108660,class_idx,3,201
86439,class_idx,8,301
130088,class_idx,12,402
156701,class_idx,8,301
196382,class_idx,13,403
108417,class_idx,10,303
214632,class_idx,13,403
38204,class_idx,18,102
3165,class_idx,3,201
37336,class_idx,19,501
195990,class_idx,11,401
352612,class_idx,15,405
105581,class_idx,7,205
78592,class_idx,0,101
104815,class_idx,11,401
359367,class_idx,5,203
154021,class_idx,4,202
9559,class_idx,14,404
88942,class_idx,11,401
193814,class_idx,17,407
140821,class_idx,14,404
13402,class_idx,7,203
356918,class_idx,5,203
137151,class_idx,21,503
189419,class_idx,8,301
18581,class_idx,15,405
373785,class_idx,4,202
357471,class_idx,5,203
387785,class_idx,3,201
324793,class_idx,2,103
277264,class_idx,8,301
327550,class_idx,16,406
226407,class_idx,3,201
163059,class_idx,2,103
331704,class_idx,13,403
146517,class_idx,3,201
203093,class_idx,1,102
103353,class_idx,11,401
173193,class_idx,10,303
241245,class_idx,14,404
29420,class_idx,18,408
2611,class_idx,1,102
329734,class_idx,1,102
73137,class_idx,21,503
57272,class_idx,15,405
355760,class_idx,4,202
84564,class_idx,22,504
11081,class_idx,3,201
109083,class_idx,16,406
265312,class_idx,11,401
160376,class_idx,0,101
349286,class_idx,14,404
18884,class_idx,1,102
34662,class_idx,22,504
11872,class_idx,3,201
270655,class_idx,1,102
4573,class_idx,0,101
7601,class_idx,7,205
34587,class_idx,10,303
393459,class_idx,11,401
393003,class_idx,16,406
168307,class_idx,11,401
257777,class_idx,17,407
381358,class_idx,14,404
231485,class_idx,1,102
254391,class_idx,8,301
48056,class_idx,17,407
337768,class_idx,4,202
346328,class_idx,3,201
185365,class_idx,0,101
89901,class_idx,11,401
24632,class_idx,19,501
157596,class_idx,16,406
128419,class_idx,21,503
35129,class_idx,19,501
160294,class_idx,7,205
116223,class_idx,15,405
109115,class_idx,16,406
161457,class_idx,13,403
86293,class_idx,1,102
40985,class_idx,7,205
109224,class_idx,1,102
63275,class_idx,20,502
120359,class_idx,11,401
27928,class_idx,19,501
48461,class_idx,2,103
59461,class_idx,14,404
249791,class_idx,14,404
277554,class_idx,14,404
100007,class_idx,3,201
335509,class_idx,11,401
357725,class_idx,5,203
127298,class_idx,2,103
258039,class_idx,11,401
68448,class_idx,6,204
136947,class_idx,4,202
115534,class_idx,16,406
348872,class_idx,3,201
179907,class_idx,12,402
154449,class_idx,11,401
214414,class_idx,0,101
101553,class_idx,11,401
156719,class_idx,8,301
364260,class_idx,14,404
157432,class_idx,3,201
153847,class_idx,4,202
22955,class_idx,22,504
30941,class_idx,14,404
320298,class_idx,16,406
11566,class_idx,11,401
78796,class_idx,19,501
18929,class_idx,15,405
156603,class_idx,11,401
29031,class_idx,18,408
121604,class_idx,11,401
222433,class_idx,0,101
223051,class_idx,11,401
218831,class_idx,14,404
18047,class_idx,16,406
8541,class_idx,7,205
418622,class_idx,1,102
22099,class_idx,13,403
132252,class_idx,14,404
232723,class_idx,1,102
137394,class_idx,11,401
372586,class_idx,0,101
4066,class_idx,14,404
315728,class_idx,12,402
110379,class_idx,12,402
93850,class_idx,8,301
157769,class_idx,19,501
109558,class_idx,1,102
166649,class_idx,2,103
247510,class_idx,4,202
323079,class_idx,8,301
8532,class_idx,7,205
28106,class_idx,0,101
5819,class_idx,7,205
145083,class_idx,19,501
151009,class_idx,1,102
336771,class_idx,12,402
148272,class_idx,6,204
2970,class_idx,7,205
156945,class_idx,15,503
86389,class_idx,8,301
248856,class_idx,5,203
238932,class_idx,1,102
30192,class_idx,1,102
373614,class_idx,5,203
358074,class_idx,4,202
52180,class_idx,11,401
411179,class_idx,11,401
4405,class_idx,17,407
26567,class_idx,3,201
167196,class_idx,22,504
183347,class_idx,0,101
423493,class_idx,16,406
148241,class_idx,4,202
424057,class_idx,1,102
118388,class_idx,1,102
373636,class_idx,5,203
92364,class_idx,14,404
17353,class_idx,19,501
105026,class_idx,16,406
348864,class_idx,1,102
254337,class_idx,8,301
150345,class_idx,20,502
29272,class_idx,18,408
3808,class_idx,10,303
113576,class_idx,19,501
139097,class_idx,1,102
31681,class_idx,10,303
36777,class_idx,3,201
369082,class_idx,3,201
187127,class_idx,17,407
251863,class_idx,2,103
37345,class_idx,16,406
10956,class_idx,5,203
107137,class_idx,18,408
61756,class_idx,8,301
163728,class_idx,14,404
105659,class_idx,7,205
89664,class_idx,22,504
120590,class_idx,10,303
12872,class_idx,11,401
167675,class_idx,21,503
466111,class_idx,1,102
187832,class_idx,16,406
411025,class_idx,11,401
77244,class_idx,21,503
23673,class_idx,7,205
188000,class_idx,11,401
81369,class_idx,22,504
257496,class_idx,11,401
110404,class_idx,3,201
348372,class_idx,16,406
150406,class_idx,20,502
92916,class_idx,8,301
86652,class_idx,0,101
23498,class_idx,14,404
156818,class_idx,8,301
325155,class_idx,0,101
42199,class_idx,16,406
81325,class_idx,22,504
5624,class_idx,7,205
1202,class_idx,17,407
12856,class_idx,11,401
248781,class_idx,5,203
187129,class_idx,22,504
131107,class_idx,20,502
98411,class_idx,8,301
272392,class_idx,16,406
238870,class_idx,1,102
146509,class_idx,3,201
355891,class_idx,4,202
157914,class_idx,2,103
270762,class_idx,1,102
40813,class_idx,8,301
10974,class_idx,5,203
106428,class_idx,8,301
386521,class_idx,14,404
156740,class_idx,8,301
187266,class_idx,11,401
188701,class_idx,19,501
494956,class_idx,0,101
33473,class_idx,17,407
137892,class_idx,21,503
49089,class_idx,16,406
358924,class_idx,5,203
274627,class_idx,0,101
233296,class_idx,16,406
142822,class_idx,3,201
127282,class_idx,12,402
150035,class_idx,20,502
38318,class_idx,7,205
21211,class_idx,1,102
70374,class_idx,11,401
104707,class_idx,8,301
114072,class_idx,10,303
186391,class_idx,11,401
386381,class_idx,11,401
52270,class_idx,11,401
203917,class_idx,11,401
354421,class_idx,5,203
25485,class_idx,1,102
51415,class_idx,16,406
349509,class_idx,2,103
188488,class_idx,8,301
260388,class_idx,3,201
184147,class_idx,11,401
5789,class_idx,7,205
8745,class_idx,7,205
366049,class_idx,11,401
280220,class_idx,16,406
257105,class_idx,16,406
191913,class_idx,14,404
387763,class_idx,3,201
368601,class_idx,14,404
161359,class_idx,14,404
325027,class_idx,3,201
117576,class_idx,1,102
32575,class_idx,14,404
151150,class_idx,20,502
373676,class_idx,6,204
69422,class_idx,15,405
359563,class_idx,5,203
49474,class_idx,0,101
237684,class_idx,14,404
52191,class_idx,19,501
95035,class_idx,19,501
357790,class_idx,5,203
38622,class_idx,7,205
125271,class_idx,3,201
345055,class_idx,13,403
90339,class_idx,21,503
13015,class_idx,1,102
358567,class_idx,5,203
16432,class_idx,14,404
148563,class_idx,6,204
405139,class_idx,16,406
146642,class_idx,3,201
3857,class_idx,22,504
466685,class_idx,2,103
253100,class_idx,3,201
17546,class_idx,16,406
103557,class_idx,16,406
63737,class_idx,21,503
69769,class_idx,21,503
80803,class_idx,21,503
42247,class_idx,4,202
46686,class_idx,1,102
386607,class_idx,14,404
65422,class_idx,20,502
215749,class_idx,11,401
105436,class_idx,7,205
115997,class_idx,1,102
58997,class_idx,17,407
69006,class_idx,12,402
15925,class_idx,14,404
116923,class_idx,1,102
211684,class_idx,2,103
386306,class_idx,13,403
44264,class_idx,14,404
145043,class_idx,15,405
10816,class_idx,5,203
11938,class_idx,4,202
415423,class_idx,1,102
19161,class_idx,14,404
386359,class_idx,13,403
60770,class_idx,11,401
29704,class_idx,1,102
354902,class_idx,5,203
356701,class_idx,5,203
477072,class_idx,2,103
176037,class_idx,11,401
29181,class_idx,18,408
333861,class_idx,14,404
95389,class_idx,2,103
44050,class_idx,11,401
70028,class_idx,2,103
29244,class_idx,18,408
90042,class_idx,8,301
97654,class_idx,4,202
63045,class_idx,7,205
393004,class_idx,16,406
86905,class_idx,2,103
140680,class_idx,3,201
150166,class_idx,11,401
107163,class_idx,0,101
125071,class_idx,16,406
266484,class_idx,7,205
88837,class_idx,11,401
514,class_idx,11,401
40376,class_idx,0,101
400113,class_idx,11,401
383700,class_idx,4,202
369051,class_idx,11,401
107274,class_idx,13,403
64965,class_idx,8,301
110381,class_idx,12,402
104607,class_idx,13,403
126040,class_idx,16,406
8687,class_idx,17,407
423342,class_idx,11,401
31529,class_idx,14,404
3272,class_idx,7,205
93874,class_idx,8,301
359737,class_idx,5,203
12959,class_idx,1,102
50318,class_idx,14,404
373644,class_idx,5,203
93879,class_idx,8,301
10690,class_idx,5,203
92931,class_idx,8,301
24274,class_idx,0,101
155361,class_idx,19,501
61912,class_idx,17,407
115505,class_idx,20,502
76293,class_idx,1,102
239674,class_idx,4,202
87683,class_idx,8,301
154780,class_idx,14,404
112460,class_idx,3,201
36780,class_idx,3,201
249010,class_idx,5,203
164923,class_idx,19,501
477087,class_idx,1,102
81997,class_idx,7,205
137826,class_idx,13,403
422873,class_idx,16,406
247975,class_idx,4,202
40098,class_idx,1,102
340611,class_idx,11,401
239717,class_idx,4,202
69559,class_idx,12,402
115526,class_idx,1,102
50262,class_idx,14,404
16799,class_idx,16,406
149326,class_idx,15,405
93925,class_idx,8,301
10774,class_idx,5,203
239292,class_idx,11,401
169729,class_idx,8,301
147133,class_idx,10,303
331143,class_idx,2,103
104088,class_idx,14,404
31581,class_idx,19,501
253636,class_idx,8,301
86976,class_idx,14,404
365799,class_idx,11,401
74480,class_idx,21,503
6985,class_idx,11,401
38647,class_idx,17,407
36503,class_idx,7,205
98195,class_idx,14,404
133471,class_idx,21,503
175507,class_idx,14,404
433985,class_idx,11,401
143703,class_idx,3,201
54773,class_idx,7,205
16203,class_idx,14,404
30626,class_idx,10,303
315922,class_idx,14,404
22967,class_idx,2,103
112741,class_idx,16,406
105917,class_idx,7,205
353923,class_idx,14,404
323559,class_idx,11,401
2994,class_idx,7,205
192245,class_idx,2,103
332317,class_idx,14,404
418751,class_idx,0,101
36852,class_idx,2,103
58966,class_idx,18,408
45078,class_idx,3,201
219021,class_idx,0,101
105277,class_idx,14,404
28938,class_idx,18,408
23496,class_idx,22,504
68662,class_idx,12,402
201025,class_idx,0,101
179672,class_idx,14,404
211872,class_idx,18,408
102244,class_idx,13,403
245064,class_idx,7,205
95030,class_idx,20,502
48076,class_idx,17,407
230124,class_idx,3,201
160533,class_idx,20,502
336370,class_idx,16,406
23651,class_idx,3,201
431203,class_idx,0,101
32396,class_idx,2,103
4157,class_idx,17,407
418989,class_idx,9,302
247899,class_idx,4,202
389987,class_idx,16,406
91575,class_idx,3,201
128740,class_idx,11,401
156526,class_idx,16,406
246674,class_idx,5,203
447425,class_idx,2,103
92993,class_idx,21,503
20459,class_idx,2,103
328718,class_idx,1,102
77743,class_idx,13,403
200407,class_idx,2,103
209027,class_idx,19,501
399494,class_idx,4,202
388286,class_idx,11,401
109911,class_idx,8,301
409150,class_idx,11,401
1475,class_idx,0,101
98941,class_idx,19,501
155214,class_idx,20,502
272335,class_idx,11,401
246932,class_idx,4,202
242981,class_idx,16,406
216376,class_idx,11,401
92019,class_idx,11,401
135639,class_idx,5,203
137738,class_idx,21,503
23461,class_idx,22,504
165225,class_idx,1,102
50288,class_idx,14,404
17603,class_idx,9,302
18710,class_idx,1,102
144771,class_idx,3,201
52190,class_idx,19,501
121203,class_idx,15,405
248915,class_idx,5,203
333441,class_idx,16,406
150968,class_idx,14,404
148915,class_idx,14,404
143467,class_idx,3,201
51315,class_idx,7,205
241552,class_idx,14,404
259582,class_idx,12,402
18368,class_idx,3,201
332302,class_idx,14,404
137683,class_idx,3,201
142624,class_idx,11,401
120695,class_idx,16,406
94684,class_idx,11,401
198463,class_idx,8,301
391691,class_idx,16,406
98317,class_idx,0,101
166963,class_idx,16,406
66592,class_idx,20,502
155925,class_idx,17,407
178219,class_idx,16,406
177240,class_idx,12,402
210652,class_idx,3,201
90621,class_idx,3,201
58268,class_idx,16,406
61763,class_idx,8,301
127234,class_idx,12,402
60806,class_idx,14,404
374934,class_idx,5,203
40387,class_idx,0,101
111395,class_idx,16,406
113623,class_idx,0,101
189402,class_idx,8,301
148940,class_idx,8,301
164929,class_idx,19,501
357333,class_idx,5,203
71808,class_idx,11,401
367823,class_idx,14,404
15226,class_idx,14,404
15921,class_idx,14,404
78924,class_idx,16,406
324645,class_idx,11,401
10894,class_idx,5,203
85755,class_idx,16,406
20192,class_idx,20,502
351168,class_idx,14,404
268143,class_idx,11,401
174135,class_idx,3,201
10568,class_idx,3,201
90422,class_idx,10,303
167180,class_idx,0,101
247605,class_idx,4,202
42363,class_idx,10,303
195343,class_idx,10,303
91073,class_idx,8,301
73006,class_idx,19,501
256438,class_idx,11,401
119876,class_idx,2,103
46295,class_idx,8,301
22758,class_idx,14,404
20478,class_idx,2,103
22775,class_idx,14,404
22181,class_idx,7,205
193817,class_idx,17,407
137081,class_idx,11,401
339643,class_idx,11,401
25687,class_idx,3,201
416507,class_idx,14,404
151550,class_idx,19,501
424128,class_idx,1,102
37347,class_idx,16,406
42344,class_idx,10,303
232626,class_idx,1,102
373901,class_idx,4,202
104231,class_idx,3,201
116390,class_idx,10,303
61871,class_idx,17,407
14029,class_idx,11,401
105433,class_idx,7,205
13205,class_idx,3,201
133747,class_idx,21,503
137819,class_idx,21,503
116358,class_idx,3,201
268257,class_idx,1,102
133497,class_idx,9,302
235654,class_idx,11,401
105626,class_idx,7,205
278896,class_idx,8,301
347816,class_idx,16,406
168483,class_idx,16,406
85821,class_idx,11,401
137945,class_idx,10,303
339613,class_idx,0,101
29916,class_idx,11,401
67331,class_idx,8,301
199235,class_idx,0,101
76554,class_idx,11,401
345399,class_idx,1,102
352609,class_idx,15,405
397317,class_idx,14,404
355969,class_idx,4,202
275071,class_idx,18,408
386271,class_idx,13,403
10609,class_idx,4,202
67650,class_idx,10,303
78590,class_idx,0,101
78642,class_idx,0,101
11022,class_idx,5,203
185561,class_idx,0,101
111403,class_idx,15,405
239760,class_idx,4,202
12873,class_idx,11,401
36069,class_idx,2,103
81278,class_idx,13,403
117803,class_idx,20,502
333247,class_idx,1,102
395863,class_idx,11,401
382836,class_idx,3,201
2520,class_idx,16,406
38104,class_idx,2,103
368470,class_idx,16,406
90358,class_idx,16,406
34688,class_idx,19,501
4754,class_idx,18,408
419212,class_idx,0,101
236525,class_idx,8,301
102092,class_idx,16,406
144510,class_idx,14,404
148461,class_idx,16,406
30043,class_idx,14,404
24651,class_idx,12,402
106784,class_idx,17,407
375728,class_idx,3,201
1925,class_idx,14,404
382950,class_idx,13,403
393359,class_idx,8,301
174368,class_idx,8,301
126167,class_idx,10,303
29361,class_idx,18,408
257862,class_idx,9,302
138937,class_idx,3,201
60695,class_idx,1,102
69381,class_idx,0,101
354371,class_idx,5,203
173725,class_idx,4,202
77345,class_idx,16,406
28851,class_idx,18,408
252376,class_idx,2,103
418758,class_idx,0,101
432875,class_idx,17,407
49096,class_idx,11,401
128938,class_idx,12,402
107209,class_idx,16,406
160012,class_idx,21,503
379099,class_idx,11,401
119907,class_idx,11,401
81297,class_idx,22,504
332498,class_idx,11,401
137424,class_idx,3,201
121037,class_idx,1,102
127370,class_idx,12,402
41425,class_idx,3,201
259611,class_idx,14,404
477022,class_idx,2,103
81382,class_idx,22,504
352716,class_idx,11,401
56933,class_idx,16,406
196060,class_idx,14,404
147543,class_idx,21,503
326243,class_idx,11,401
328857,class_idx,1,102
97069,class_idx,19,501
44276,class_idx,0,101
170448,class_idx,0,101
216915,class_idx,13,403
104110,class_idx,14,404
169581,class_idx,12,402
116892,class_idx,5,203
169678,class_idx,16,406
154692,class_idx,11,401
357740,class_idx,5,203
198056,class_idx,11,401
237698,class_idx,11,401
160532,class_idx,21,503
167619,class_idx,8,301
111086,class_idx,15,405
173691,class_idx,6,204
150268,class_idx,19,501
381476,class_idx,6,204
57910,class_idx,1,102
74882,class_idx,1,102
107735,class_idx,8,301
429052,class_idx,1,102
36398,class_idx,14,404
27386,class_idx,22,504
277608,class_idx,6,204
146277,class_idx,1,102
125372,class_idx,1,102
30136,class_idx,4,202
373720,class_idx,6,204
222303,class_idx,3,201
142885,class_idx,3,201
336784,class_idx,12,402
118996,class_idx,12,402
390166,class_idx,11,401
182571,class_idx,14,404
61181,class_idx,12,402
86584,class_idx,2,103
51247,class_idx,3,201
17942,class_idx,14,404
143960,class_idx,12,402
352740,class_idx,5,203
114068,class_idx,12,402
1017,class_idx,16,406
170545,class_idx,12,402
44702,class_idx,8,301
210671,class_idx,3,201
28758,class_idx,3,201
214006,class_idx,14,404
46275,class_idx,11,401
207935,class_idx,3,201
105966,class_idx,7,205
122498,class_idx,7,205
341404,class_idx,11,401
64190,class_idx,19,501
102936,class_idx,19,501
146553,class_idx,3,201
169094,class_idx,21,503
114444,class_idx,19,501
155132,class_idx,21,503
355985,class_idx,4,202
148557,class_idx,6,204
354516,class_idx,5,203
234092,class_idx,16,406
188172,class_idx,20,502
330884,class_idx,1,102
10813,class_idx,5,203
7203,class_idx,0,101
413382,class_idx,2,103
359859,class_idx,5,203
136952,class_idx,4,202
346869,class_idx,8,301
78745,class_idx,0,101
177468,class_idx,8,301
126542,class_idx,0,101
30133,class_idx,14,404
15902,class_idx,16,406
89925,class_idx,11,401
91135,class_idx,19,501
236464,class_idx,8,301
35703,class_idx,16,406
353036,class_idx,14,404
26501,class_idx,7,205
351162,class_idx,8,301
327116,class_idx,11,401
14983,class_idx,17,407
254617,class_idx,0,101
247634,class_idx,4,202
411737,class_idx,11,401
149254,class_idx,21,503
61859,class_idx,17,407
358690,class_idx,5,203
186416,class_idx,19,501
354187,class_idx,4,202
413657,class_idx,18,408
111248,class_idx,1,102
72269,class_idx,16,406
220601,class_idx,0,101
237791,class_idx,11,401
152997,class_idx,14,404
343169,class_idx,9,302
199113,class_idx,0,101
58406,class_idx,20,502
361167,class_idx,11,401
236531,class_idx,8,301
59586,class_idx,20,502
381959,class_idx,14,404
92955,class_idx,8,301
149942,class_idx,21,503
40143,class_idx,2,103
29606,class_idx,11,401
92952,class_idx,8,301
343934,class_idx,14,404
113128,class_idx,11,401
418905,class_idx,11,401
44279,class_idx,20,502
77684,class_idx,0,101
335930,class_idx,11,401
176589,class_idx,16,406
79507,class_idx,22,504
17732,class_idx,18,408
5803,class_idx,7,205
134989,class_idx,11,401
276217,class_idx,11,401
247069,class_idx,5,203
31483,class_idx,1,102
126571,class_idx,21,503
120386,class_idx,20,502
112337,class_idx,20,502
146945,class_idx,0,101
68153,class_idx,21,503
144133,class_idx,2,103
145657,class_idx,7,205
40248,class_idx,0,101
145215,class_idx,1,102
19013,class_idx,11,401
393456,class_idx,11,401
382879,class_idx,3,201
137908,class_idx,10,303
184636,class_idx,21,503
333360,class_idx,10,303
33295,class_idx,18,408
356970,class_idx,5,203
422137,class_idx,1,102
29385,class_idx,18,408
236622,class_idx,8,301
111078,class_idx,19,501
107739,class_idx,8,301
175664,class_idx,11,401
92964,class_idx,8,301
2528,class_idx,16,406
386774,class_idx,13,403
87939,class_idx,21,503
340897,class_idx,16,401
119344,class_idx,5,203
36321,class_idx,20,502
11468,class_idx,4,202
160981,class_idx,17,407
48073,class_idx,17,407
239516,class_idx,1,102
182878,class_idx,13,403
2974,class_idx,7,205
429064,class_idx,1,102
61783,class_idx,8,301
56938,class_idx,16,406
47049,class_idx,11,401
325416,class_idx,11,401
374887,class_idx,5,203
262974,class_idx,14,404
103253,class_idx,19,501
112632,class_idx,8,301
37164,class_idx,11,401
240856,class_idx,14,404
31973,class_idx,21,503
494131,class_idx,2,103
102011,class_idx,0,101
148933,class_idx,3,201
133655,class_idx,1,102
162935,class_idx,7,205
96536,class_idx,8,301
115826,class_idx,1,102
128827,class_idx,4,202
141188,class_idx,8,301
59577,class_idx,20,502
106450,class_idx,8,301
102993,class_idx,2,103
80782,class_idx,15,405
366246,class_idx,14,404
72465,class_idx,1,102
137697,class_idx,14,404
245550,class_idx,6,204
79356,class_idx,17,407
40258,class_idx,1,102
138202,class_idx,13,403
94210,class_idx,11,401
78749,class_idx,0,101
386283,class_idx,13,403
67829,class_idx,15,405
140031,class_idx,0,101
58650,class_idx,14,404
61741,class_idx,8,301
247747,class_idx,4,202
56416,class_idx,20,502
44535,class_idx,9,302
15562,class_idx,14,404
354341,class_idx,4,202
354512,class_idx,5,203
28541,class_idx,11,401
358003,class_idx,4,202
20455,class_idx,0,101
97632,class_idx,4,202
153795,class_idx,4,202
41666,class_idx,4,202
145575,class_idx,21,503
153725,class_idx,4,202
170262,class_idx,11,401
357086,class_idx,5,203
268268,class_idx,4,202
71173,class_idx,21,503
324485,class_idx,13,403
40467,class_idx,1,102
377982,class_idx,11,401
67833,class_idx,15,405
19200,class_idx,14,404
181188,class_idx,12,402
105475,class_idx,7,205
92889,class_idx,21,503
4166,class_idx,17,407
120671,class_idx,10,303
111212,class_idx,21,503
355218,class_idx,5,203
84083,class_idx,3,201
173808,class_idx,17,407
424116,class_idx,1,102
173601,class_idx,11,401
179661,class_idx,10,303
369220,class_idx,1,102
3418,class_idx,0,101
267937,class_idx,11,401
278107,class_idx,14,404
91981,class_idx,14,404
56520,class_idx,20,502
41515,class_idx,4,202
1370,class_idx,17,407
367052,class_idx,11,401
427559,class_idx,0,101
355290,class_idx,5,203
102849,class_idx,19,501
137582,class_idx,3,201
261512,class_idx,17,407
270405,class_idx,18,408
150380,class_idx,11,401
34667,class_idx,10,303
367533,class_idx,1,102
86415,class_idx,8,301
45950,class_idx,0,101
153755,class_idx,4,202
386033,class_idx,16,406
86352,class_idx,3,201
18450,class_idx,1,102
407943,class_idx,18,408
348887,class_idx,3,201
164877,class_idx,19,501
19059,class_idx,0,101
74380,class_idx,0,101
126055,class_idx,0,101
119809,class_idx,13,403
386287,class_idx,13,403
183934,class_idx,8,301
177256,class_idx,4,202
232837,class_idx,11,401
199731,class_idx,11,401
259681,class_idx,8,301
101857,class_idx,8,301
333277,class_idx,14,404
232861,class_idx,14,404
198965,class_idx,13,403
24126,class_idx,0,101
47372,class_idx,14,404
127444,class_idx,12,402
10099,class_idx,8,301
362197,class_idx,5,203
107213,class_idx,13,403
29187,class_idx,18,408
159695,class_idx,18,408
