sound_id,class_idx_1.1BSD10k,class_idx_BSD10k
8723,3,201
93079,16,406
390858,16,406
274480,13,403
85949,11,401
359442,5,203
523,11,401
341200,13,403
175402,11,401
249873,11,401
156183,11,401
189695,9,302
276056,4,202
148230,19,501
62849,13,403
40036,17,407
90920,0,101
39328,0,101
23306,18,408
302523,1,102
139824,0,101
88446,1,102
33970,0,101
234301,2,103
477228,2,103
63395,1,102
201013,3,201
240097,0,101
68051,18,408
74383,13,402
187586,15,405
148034,16,406
96757,8,301
122789,9,302
82283,19,501
164375,21,503
123125,21,503
118944,21,503
104322,16,406
99635,14,404
324783,9,302
91629,3,201
11990,4,202
373711,5,203
146610,3,201
10992,5,203
122423,4,202
64253,7,205
356680,5,203
58068,4,202
105904,7,205
210666,3,201
25642,3,201
10965,5,203
138905,3,201
10504,3,201
3867,17,407
419274,5,203
173754,6,204
173805,4,202
153404,3,201
121023,2,103
65655,6,204
332600,4,202
247551,4,202
42987,7,205
24814,3,201
10730,5,203
355197,5,203
96984,22,504
387931,3,201
97836,8,301
174924,10,303
253603,9,302
3465,10,303
77026,10,303
98211,21,503
107728,8,301
360620,14,404
42356,10,303
140342,8,301
144337,14,404
124855,8,301
40355,0,101
15918,14,404
377585,14,404
29654,8,301
86469,8,301
424295,21,503
91428,22,504
81345,22,504
146496,3,201
142652,3,201
26557,3,201
105627,7,205
160312,17,407
84028,3,201
92944,8,301
40945,0,101
74952,2,103
21335,3,201
111020,15,405
169041,12,402
82932,13,403
153502,19,501
152344,21,503
431533,11,401
360484,11,401
28929,18,408
62630,11,401
35138,15,405
422158,11,401
242017,16,406
253973,12,402
110107,12,402
134846,16,406
5677,18,408
91925,11,401
345489,11,401
16102,17,407
14945,17,407
13925,3,201
335281,11,401
152853,21,503
370732,11,401
78842,17,407
171513,19,501
27059,19,501
54206,16,406
155707,21,503
102403,0,101
116625,1,102
359602,1,102
182557,1,102
21117,2,103
18557,2,103
56058,4,202
394142,1,102
23561,2,103
354930,5,203
45464,1,102
78729,2,103
252808,14,404
373298,5,203
46682,17,407
28314,16,406
102863,19,501
53694,21,503
77747,2,103
17521,16,406
66096,21,503
172592,19,501
17507,19,501
74391,17,407
58174,8,303
56565,15,405
441156,2,103
115563,10,303
36122,3,101
477261,2,103
153649,4,202
146623,3,201
359743,5,203
253231,6,204
354193,4,202
373731,5,203
154105,5,203
10702,5,203
359381,5,203
153842,4,202
247060,5,203
374532,4,202
358608,5,203
153606,4,202
35932,3,201
80788,15,405
26561,3,201
33148,0,101
64551,3,201
354229,4,202
179337,19,501
8884,11,401
14222,11,401
16389,11,401
336891,18,408
15630,18,408
231452,11,401
12760,7,205
209772,16,406
211902,11,401
398705,16,406
221614,17,407
78862,17,407
192057,11,401
264144,11,401
105537,7,205
2767,18,408
64747,1,102
136408,19,501
176282,15,405
26215,12,402
177139,11,401
76987,21,503
110123,21,503
140825,21,503
69096,21,503
80789,19,501
22691,8,301
64168,14,404
166427,16,406
165289,16,406
89552,18,408
242262,3,201
339645,11,401
188822,12,402
4430,17,407
70983,12,402
89438,19,501
434603,0,101
47296,3,201
355757,4,202
458030,0,101
9320,2,103
338258,2,103
428299,1,102
89441,19,501
37592,0,101
40882,0,101
246067,7,102
424402,1,102
386921,0,101
245268,0,101
5649,1,102
113579,19,501
46697,1,102
259999,12,402
319700,16,406
198434,8,301
155639,21,503
367819,14,404
263668,17,407
86478,8,301
23998,8,301
157770,10,303
370166,17,407
11603,10,303
164057,12,402
86346,21,503
85957,8,301
82784,10,303
178849,8,301
250383,16,406
323702,14,404
116793,10,303
99510,8,301
56513,19,501
146693,21,503
2532,16,406
188089,12,402
402020,8,301
59962,14,404
119450,14,404
86429,8,301
63342,9,302
215935,11,401
86952,8,301
185529,19,501
111094,15,405
96174,19,501
148813,21,503
32550,19,501
175965,19,501
23741,16,406
190675,19,501
359827,5,203
108770,19,501
109897,8,301
175681,11,401
8437,17,407
330925,1,102
39325,0,101
427795,0,101
217543,2,103
167900,0,101
387467,0,101
120110,1,102
413684,0,101
40271,4,202
61856,17,407
46066,0,101
265677,3,201
169157,16,406
17057,16,406
146561,3,201
153096,3,201
198248,14,404
164192,21,503
136304,22,504
236455,8,301
94637,20,502
17737,14,404
112213,11,401
10546,3,201
116893,5,203
82001,17,407
182935,4,202
68409,22,504
55936,4,202
97644,4,202
239860,4,202
45583,22,504
33307,13,403
75228,4,202
146613,3,201
316902,6,204
373613,5,203
72333,22,504
146640,3,201
136957,4,202
67341,8,301
156734,8,301
50322,11,401
21385,3,201
197450,21,503
132230,16,406
127121,16,406
220817,14,404
17902,17,407
15928,14,404
30026,14,404
391290,14,404
39932,21,503
232634,1,102
396464,13,403
188756,11,401
78877,17,407
327677,11,401
151718,11,401
16378,11,401
85731,11,401
151981,11,401
336586,11,401
359425,5,203
29414,18,408
60837,11,401
109530,12,402
233205,11,401
164658,11,401
84420,11,401
372390,1,102
174035,12,402
20021,15,405
148814,21,503
79089,20,502
76685,19,501
61515,9,302
164085,19,501
189852,21,503
171608,21,503
20697,21,503
91761,11,401
155094,21,503
42629,11,401
157491,19,501
122605,17,407
194925,16,406
127192,21,503
161681,16,406
94636,21,503
87685,14,404
28165,21,503
17698,1,102
355016,5,203
193344,0,101
95388,2,103
54123,1,102
92062,0,101
201127,0,101
22906,1,102
12672,1,102
170549,0,101
372842,4,202
149395,0,101
4268,1,102
270720,1,102
395407,14,404
116356,6,204
261420,0,101
26932,8,301
124025,14,404
426907,8,301
263534,10,303
50182,14,404
61785,8,301
236370,8,301
433721,9,302
19188,14,404
61985,21,503
360462,11,401
132807,14,404
31527,14,404
147139,10,303
44655,20,502
93370,8,301
137909,10,303
148607,6,204
371913,16,406
325255,11,401
274853,13,403
125063,11,401
412528,16,406
328761,13,403
187267,16,406
334683,11,401
97371,8,301
166950,16,406
160254,4,202
199492,16,406
374393,4,202
11016,5,203
249008,5,203
50946,3,201
358016,4,202
136047,3,201
247139,5,203
6517,17,407
355961,4,202
373820,4,202
25693,3,201
359435,5,203
247247,5,203
12782,4,202
3321,7,205
352386,11,401
191678,16,406
171270,11,401
239237,13,403
348830,19,501
412543,11,401
124429,13,403
96840,11,401
101331,12,402
326782,11,401
85362,15,405
145481,10,303
50810,22,504
51680,21,503
127314,13,403
102825,19,501
64185,16,406
33447,15,405
160911,16,406
82024,15,405
39617,21,503
67828,16,406
57670,19,501
146844,21,503
158982,16,406
16835,15,405
346504,11,401
325657,11,401
412542,11,401
404407,11,401
5509,18,408
399740,11,401
169282,19,501
108469,11,401
115496,3,201
152614,11,401
216388,16,406
109594,14,404
60475,11,401
184483,6,204
11647,3,204
100347,19,501
38250,19,501
358077,4,202
82177,1,102
354263,4,202
114105,10,303
420464,12,402
79480,22,504
374710,5,203
33927,11,401
116378,6,204
146487,3,201
358197,4,202
384069,5,203
22686,5,203
67865,22,504
61915,17,407
35956,14,404
116902,5,203
97832,10,303
137898,10,303
104670,11,401
123040,8,301
86470,8,301
72883,8,301
402711,8,301
102839,14,404
73,14,404
362503,8,301
83974,14,404
59609,10,303
102437,14,404
215674,8,301
86438,8,301
9748,10,303
75021,3,201
36494,7,205
247477,4,202
199867,0,101
35944,17,407
270602,1,102
419027,0,101
426039,0,101
109574,11,401
423740,0,101
240096,0,101
432407,0,101
302515,1,102
85335,6,204
1283,1,102
414203,1,102
153411,0,101
491279,0,101
477099,2,103
66598,21,503
164875,19,501
59043,16,406
75978,16,406
49084,12,402
69095,21,503
73517,14,404
65396,21,503
155282,21,503
144141,19,501
104392,16,406
65537,16,406
104105,19,501
159435,12,402
146870,21,503
56171,21,503
104998,13,403
164387,22,504
86344,19,501
134055,22,504
373926,3,201
145409,10,303
147523,18,408
63682,0,101
214716,1,102
38238,4,202
321741,10,303
170102,1,102
40462,1,102
352681,1,102
157328,2,103
47303,0,101
171596,1,102
414085,1,102
354833,5,203
54486,20,502
104218,3,201
109620,14,404
239136,8,301
3345,7,205
11788,4,202
373207,5,203
38457,14,404
219259,3,201
72341,22,504
148252,4,202
85804,3,201
153826,4,202
153595,4,202
10810,5,203
354373,5,203
338167,21,503
115929,17,407
27872,8,301
232635,17,407
376036,0,101
88915,11,401
89331,8,301
3891,18,408
153588,4,202
154003,4,202
156098,21,503
108928,14,404
86425,14,404
104003,11,401
117226,12,402
92391,14,404
91081,8,301
381275,14,404
340481,8,301
61759,8,301
156767,8,301
399536,21,503
408487,13,403
26937,8,301
54455,7,205
364654,16,406
2993,17,407
155573,11,401
28915,18,408
213453,13,403
389427,11,401
267486,11,401
213160,11,401
62139,14,404
153039,11,401
75525,17,407
29722,13,403
68654,11,401
395282,11,401
118723,13,403
5581,18,408
22753,14,404
80079,11,401
130136,21,503
86767,11,401
47230,21,503
27694,0,101
180328,16,406
23771,21,503
163603,13,403
33196,19,501
86960,20,502
259978,11,401
117625,16,406
91765,15,405
63232,21,503
100843,20,502
123691,21,503
179339,14,404
53683,19,501
17556,13,403
3751,17,407
62509,12,402
142593,11,401
119560,1,102
47874,14,404
126123,2,103
23586,3,201
78623,17,407
411919,3,201
415445,4,202
13640,7,205
170313,1,102
347033,14,404
238394,11,401
252712,8,301
196071,14,404
50171,14,404
16665,14,404
68058,9,302
26219,14,404
106467,8,301
50422,8,301
102105,14,404
28056,1,102
43176,0,101
72555,0,101
411222,13,403
141826,11,401
109562,16,406
378698,11,401
186394,16,406
50577,17,407
335518,11,401
15728,18,408
168028,18,408
87680,8,301
272387,11,401
8762,7,205
18107,13,403
205826,8,301
66284,2,103
434951,0,101
249476,0,101
90190,11,401
27353,1,102
250063,13,403
135846,13,403
162025,8,301
50197,14,404
209685,18,408
26550,3,201
26602,3,201
239856,4,202
360851,8,301
373276,5,203
372646,5,203
261038,7,205
373604,5,203
39206,6,204
414615,3,201
399045,7,205
105873,7,102
137562,3,201
19155,14,404
113090,10,303
193784,16,406
50269,14,404
319113,11,401
125596,11,401
354196,4,202
84052,3,201
353473,4,202
136966,4,202
4281,4,202
390700,11,401
368505,0,101
74544,21,503
46731,21,503
365007,16,406
16208,14,404
155569,11,401
103193,11,401
192790,15,405
28628,6,204
114065,21,503
58052,4,202
116428,20,502
3652,1,102
19822,0,101
248444,5,203
327432,11,401
142848,3,201
390712,13,403
110162,14,404
80190,8,301
114347,10,303
132911,1,102
118956,21,503
81574,11,401
236492,8,301
63618,15,405
29321,18,408
151808,21,503
418632,1,102
146858,20,502
365548,11,401
383671,4,202
68740,14,404
247258,5,203
50316,14,404
361910,1,102
243570,0,101
22778,3,201
153602,4,202
158772,5,203
133856,11,401
130753,22,504
441157,0,101
69961,21,503
63466,11,401
246887,4,202
178825,20,502
240347,2,103
60155,21,503
161924,19,501
218418,13,403
239509,7,205
125243,21,503
35441,1,102
41784,1,102
72077,21,503
27312,2,103
151591,11,401
58907,0,101
109545,11,401
148495,6,204
214732,1,102
108877,8,301
44615,10,303
53493,16,406
374735,5,203
87315,21,503
75223,21,503
16435,10,303
64187,15,405
373612,5,203
207167,3,201
33793,15,405
114111,10,303
340926,11,401
13463,5,203
261193,0,101
200940,2,103
142655,3,201
183062,4,202
120654,10,303
333403,14,404
24647,11,401
250380,16,406
324746,11,401
368431,11,401
146432,10,303
69811,0,101
97642,4,202
23910,4,202
219212,1,102
61231,0,101
235166,14,404
105291,13,403
190028,2,103
136953,4,202
9548,14,404
271416,3,201
114330,10,303
424706,2,103
245110,0,101
152594,11,401
121472,5,203
216009,11,401
199203,0,101
20620,18,408
88931,11,401
109126,0,101
15922,14,404
14007,11,401
20017,16,406
82816,21,503
13041,0,101
172863,2,103
222213,3,201
127671,19,501
357171,5,203
344150,18,408
51035,16,406
89959,21,503
104528,11,401
184798,19,501
10133,8,301
61562,3,201
161278,16,406
1263,1,102
71087,13,403
5514,18,408
69726,11,401
151045,3,201
354188,4,202
163496,17,407
125582,14,404
358657,5,203
162692,15,405
157195,15,405
89895,11,401
64607,2,103
406243,11,401
428989,14,404
127231,21,503
239659,4,202
240804,11,401
211903,11,401
343165,15,405
135698,11,401
246937,5,203
86836,0,101
93334,16,406
332914,11,401
58656,2,103
100904,14,404
222341,3,201
1375,2,103
157018,14,404
244452,14,404
33694,8,301
96727,16,406
23667,3,201
425440,3,201
27054,19,501
97512,11,401
60052,12,402
137535,3,201
427113,11,401
101408,16,406
235724,11,401
79449,22,504
170563,21,503
261488,3,201
247203,5,203
233830,0,101
136306,1,102
372322,4,202
47040,1,102
120973,1,102
98739,21,503
91078,8,301
366632,11,401
58034,4,202
412162,20,502
381483,6,204
5194,0,101
130042,11,401
25355,0,101
28776,21,503
158604,21,503
86680,14,404
343613,20,502
198251,14,404
105836,7,205
114188,11,401
195739,21,503
410678,3,201
160306,22,504
105924,7,205
5627,7,205
4269,1,102
374959,5,203
34180,15,503
33439,0,101
42845,14,404
29193,18,408
221532,11,401
10424,11,401
195300,0,101
83437,3,201
104766,1,102
137121,8,301
220582,1,102
340594,13,403
117223,10,303
93368,8,301
78795,21,503
62501,13,403
382023,1,102
57410,3,201
118859,15,405
59726,19,501
30987,14,404
48315,4,202
331608,11,401
222344,3,201
330400,13,403
393818,2,103
58510,20,502
201990,11,401
87773,8,301
158610,12,402
18880,7,205
164173,0,101
1053,15,405
23913,4,202
236565,8,301
117219,10,303
379468,16,406
52833,19,501
357489,5,203
395241,15,405
72291,22,504
58507,16,406
354736,5,203
383494,7,205
5680,18,408
379750,14,404
18665,14,404
356479,5,203
377266,8,301
86401,8,301
84031,3,201
116366,3,201
161948,1,102
373558,4,202
41588,0,101
359706,5,203
369285,1,102
153552,21,503
212703,0,101
112779,0,101
64282,7,205
189508,19,501
40302,1,102
33257,19,501
48589,13,403
402141,11,401
156042,13,403
20022,15,405
241210,11,401
128309,21,503
386593,14,404
50257,14,404
5197,0,101
50274,14,404
69813,0,101
176226,11,401
165746,16,406
104888,0,101
15568,21,503
386111,11,401
14946,17,407
416364,0,101
344559,11,401
42904,11,401
163007,4,202
237948,2,103
248880,5,203
79390,11,401
119355,5,203
109616,14,404
423853,0,101
332000,11,401
62311,20,502
14956,17,407
179543,1,102
195272,4,202
11505,16,406
380043,1,102
71120,20,502
210684,3,201
246687,5,203
35836,11,401
168878,13,403
382490,6,204
241492,14,404
150161,19,501
242241,14,404
60781,14,404
263949,16,406
374357,4,202
355124,5,203
157248,2,103
251130,4,202
26600,7,205
104338,20,502
170332,17,407
57209,21,503
160017,21,503
6986,21,503
372939,5,203
332318,14,404
10827,5,203
188886,11,401
363684,6,204
428164,14,404
51261,0,101
236557,8,301
63892,1,102
38395,12,402
407754,13,403
73454,7,205
65340,21,503
102190,16,406
435557,11,401
63391,6,204
62109,16,406
127375,20,502
22127,0,101
32284,17,407
193635,4,202
357903,4,202
106481,11,401
104029,14,404
59122,1,102
23859,4,204
200900,1,102
165070,18,408
136032,3,201
184237,14,404
374836,5,203
209965,12,402
31725,0,101
216763,1,102
114163,10,303
61709,8,301
414752,0,101
136302,22,504
20381,16,406
10521,3,201
39622,20,502
353207,11,401
398032,16,406
39531,13,403
393632,16,406
50857,11,401
148355,11,401
27503,17,407
349514,1,102
102348,0,101
356451,5,203
192413,19,501
136991,20,502
254644,2,103
28377,17,407
377137,14,404
154010,4,202
276948,16,406
257609,16,406
379748,11,401
203111,11,401
244012,10,303
111011,15,405
172314,1,102
24601,7,205
397375,17,407
429057,1,102
50373,16,406
321200,11,401
374736,5,203
414030,11,401
27558,10,303
423791,0,101
417116,3,201
156784,8,301
12002,4,202
386254,13,403
261199,0,101
426906,8,301
76322,20,502
161967,8,301
153670,4,202
79391,11,401
259170,14,404
10502,3,201
337000,14,404
187135,12,402
96158,13,403
120470,14,404
28831,18,408
372408,4,202
4528,0,101
10942,5,203
178605,14,404
128833,4,202
386358,13,403
371157,0,101
69590,1,102
58273,16,406
26070,21,503
158973,11,401
171464,15,405
61719,8,301
179233,11,401
168058,11,401
64184,16,406
58293,12,402
113277,14,404
157436,17,407
40405,1,102
274877,16,406
237210,13,403
15923,14,404
407932,18,408
237958,0,101
83992,3,201
146095,3,201
239141,8,301
61778,8,301
77309,12,402
126853,20,502
166345,14,404
381467,6,204
164175,21,503
65517,14,404
152351,21,503
90278,17,407
51354,21,503
50301,17,407
102027,0,101
345133,13,403
109543,11,401
71862,20,502
1054,19,501
29825,1,102
104388,19,501
38943,0,101
51479,0,101
55959,4,202
152980,16,406
29062,7,205
11926,4,202
86705,0,101
163012,4,202
11257,2,103
417835,0,101
6229,18,408
118275,12,402
32605,11,401
158971,11,401
28591,6,204
127171,21,503
177845,11,401
160379,0,101
48057,17,407
41102,0,101
188477,21,503
242232,14,404
251172,4,202
336996,14,404
40903,0,101
15641,18,408
218988,11,401
184271,21,503
256414,11,401
184689,11,401
67744,8,301
54387,15,405
85694,11,401
127625,16,406
50196,14,404
123039,11,401
20536,2,103
114157,10,303
165034,19,501
189830,14,404
271514,4,202
154220,5,203
182992,4,202
34896,0,101
219772,8,301
204649,3,201
18593,21,503
764,1,102
18563,1,102
114103,10,303
188940,21,503
69470,0,101
383688,4,202
105645,7,205
84000,3,201
10134,8,301
418949,0,101
24103,11,401
24728,21,503
6028,0,101
169810,14,404
376031,1,102
25068,12,402
382835,3,201
76497,8,301
64466,8,301
1945,21,503
387698,13,403
148534,6,204
54388,19,501
78493,21,503
73753,21,503
10497,3,201
417786,16,406
426389,11,401
137658,3,201
84563,1,102
415428,1,102
165356,1,102
109152,21,503
419738,16,406
29004,18,408
369070,11,401
104430,19,501
60793,14,404
119395,5,203
45063,3,201
161250,17,407
315932,14,404
11849,7,205
5504,18,408
359816,5,203
216534,8,301
51105,11,401
107141,18,408
483494,1,102
104783,22,504
190582,11,401
84099,3,201
31821,20,502
247166,5,203
348081,11,401
104650,19,501
33189,4,202
58928,13,403
76560,20,502
85901,16,406
33306,18,408
1127,21,503
236350,8,301
383615,4,202
199880,11,401
377814,11,401
121017,1,102
183408,1,102
373670,5,203
109622,14,404
247511,4,202
50250,14,404
2689,16,406
14854,15,405
110317,2,103
263078,11,401
59509,20,502
132812,14,404
30877,1,102
117234,20,502
164164,19,501
45001,7,205
143613,13,403
29028,18,408
408101,11,401
80119,11,401
233807,0,101
41503,20,502
262213,13,403
357922,4,202
29437,18,408
44881,21,503
52419,16,406
184217,19,501
9350,0,101
153542,21,503
162091,20,502
374504,4,202
152105,3,201
50189,15,404
54535,20,502
24650,12,402
119281,5,203
34511,17,407
58415,16,406
55059,21,503
73757,8,301
176539,13,403
9656,14,404
414985,14,404
213698,11,401
109953,0,101
238581,17,407
92260,3,201
5754,1,102
32870,16,406
57519,11,401
115088,21,503
372392,1,102
373880,4,202
27071,2,103
64595,0,101
78737,0,101
65652,6,204
181232,12,402
45022,7,205
15607,18,408
69338,14,404
214394,1,102
61321,2,103
427812,11,401
114136,18,408
86419,8,301
373361,5,203
24642,19,501
171248,16,406
270718,1,102
158594,21,503
239517,1,102
236657,8,301
171118,14,404
257375,2,103
79173,11,401
26661,3,201
352194,11,401
276057,4,202
352958,11,401
35289,21,503
354273,4,202
424109,1,102
42368,21,503
356460,5,203
204179,5,203
320166,16,406
18073,21,503
273994,16,406
105901,7,205
274751,11,401
131114,20,502
414805,1,102
10867,5,203
79277,2,103
64199,21,503
373602,5,203
268011,8,301
25691,3,201
63378,1,102
161933,15,405
249847,9,302
325881,11,401
248475,5,203
235190,4,202
131239,21,503
432115,0,101
28440,1,102
169933,13,403
374099,5,203
57503,11,401
133227,15,405
33909,11,401
11768,4,202
63583,20,502
61762,8,301
377584,14,404
259590,2,103
62256,15,405
236449,8,301
114165,10,303
133792,11,401
266481,4,202
517,13,403
156641,12,402
28316,7,205
143583,11,401
45125,8,301
275891,1,102
10109,8,301
183082,4,202
54754,20,502
81992,7,205
157642,21,503
110359,11,401
155206,21,503
26269,21,503
51483,0,101
379033,13,403
343098,11,401
96462,20,502
2700,0,101
204003,13,403
32405,22,504
114430,10,303
29893,11,401
467337,0,101
4854,0,101
195544,4,202
75949,16,406
177605,19,501
186944,15,405
217356,11,401
20418,19,501
38215,1,102
241517,10,303
383574,4,202
11700,21,503
137934,10,303
151723,11,401
235103,14,404
138125,16,406
427196,1,102
68382,8,301
114336,10,303
28756,3,201
2713,0,101
183750,4,202
108056,7,205
165285,16,406
166238,13,403
358195,4,202
152331,1,102
371151,1,102
382589,21,503
76661,9,302
23756,12,402
142762,3,201
10086,8,301
192092,19,501
166106,21,503
427941,1,102
28011,11,401
40446,1,102
20630,17,407
64249,6,204
186340,20,502
77343,0,101
121222,19,501
3466,10,303
368347,11,401
127373,20,502
84103,3,201
474796,1,102
327133,11,401
374920,5,203
45987,12,402
28006,11,401
31259,0,101
105833,7,205
19799,19,501
95323,10,303
358306,4,202
326959,11,401
235418,0,101
19154,14,404
191849,11,401
366335,14,404
50295,14,404
83986,16,406
40320,0,101
189381,8,301
142682,3,201
138768,3,201
148945,14,404
153738,4,202
423744,0,101
199173,0,101
64100,11,401
59031,14,404
40396,1,102
135208,12,402
37940,11,401
254621,0,101
138571,1,102
151354,2,103
52758,11,401
76892,19,501
356449,5,203
111776,7,205
399351,19,501
360063,5,203
53786,14,404
27355,1,102
29214,18,408
193809,9,302
137602,3,201
10825,5,203
11823,1,102
29503,18,408
76648,8,301
94010,2,103
231495,14,404
420264,0,101
101834,20,502
104609,19,501
60638,13,403
38293,2,103
177887,19,501
114145,10,303
379260,11,401
372853,1,102
232929,11,401
414358,14,404
333610,3,201
163115,15,405
49235,10,303
210319,11,401
18456,16,406
29920,11,401
76418,0,101
19761,17,407
247234,5,203
105831,7,205
247735,4,202
427387,11,401
554,2,103
50569,18,408
67182,14,404
173096,16,406
127590,21,503
12956,1,102
193966,11,401
156728,8,301
144676,3,201
262426,14,404
214420,1,102
137429,3,201
354999,5,203
45819,11,401
160767,1,102
130650,17,407
64290,7,205
343901,14,404
245200,11,401
171168,14,404
120823,19,501
11923,4,202
185999,11,401
248775,5,203
268215,22,504
420324,16,406
189386,8,301
94687,11,401
120674,10,303
45405,11,401
372481,1,102
72340,22,504
56950,16,406
110160,21,503
91584,3,201
210631,3,201
373333,5,203
6305,18,408
153690,4,202
109483,11,401
156799,8,301
59457,14,404
464325,2,103
42814,19,501
423106,16,406
170857,2,103
139988,16,406
321643,11,401
86972,20,502
239333,13,403
59773,1,102
388826,11,401
10088,8,301
345264,0,101
431435,1,102
189626,16,406
77061,21,503
114070,20,502
171194,10,303
397588,2,103
10495,3,201
64716,1,102
211707,16,406
140151,13,403
96780,22,504
167538,1,102
139307,2,103
42722,7,205
76645,9,302
235114,8,301
30033,20,502
91077,8,301
343945,14,404
254294,14,404
11034,5,203
169102,21,503
54885,11,401
115413,16,406
337818,0,101
251034,4,202
183346,0,101
5662,18,408
146483,3,201
105834,7,205
89866,11,401
187359,8,301
2889,7,205
75299,16,406
276563,0,101
33123,3,201
357412,5,203
41051,0,101
356875,5,203
32765,17,407
65995,21,503
356584,5,203
169693,19,501
6926,17,407
860,8,301
65398,21,503
386103,3,201
204641,10,201
211676,13,403
151717,11,401
341609,11,401
72270,19,501
184635,21,503
49799,19,501
198394,11,401
412806,0,101
358661,5,203
419005,0,101
113290,10,303
372734,4,202
236647,8,301
91557,12,503
424110,1,102
126334,21,503
357663,5,203
212735,16,406
343741,16,406
37890,0,101
222304,3,201
169093,21,503
86409,8,301
327127,13,403
145535,18,408
143956,11,401
341199,12,402
125370,1,102
71864,21,503
105933,3,201
91978,21,503
114106,10,303
120444,9,302
144743,3,201
71662,10,303
153846,4,202
106438,8,301
166793,21,503
95765,1,102
22517,20,502
63966,15,405
63242,3,201
167448,10,303
387162,11,401
185491,11,401
387766,3,201
74926,21,503
355922,4,202
36771,3,201
152912,14,404
128054,21,503
76318,21,503
29453,18,408
16636,19,501
67339,8,301
105510,7,205
136401,11,401
373691,6,204
4057,8,301
113340,12,402
107823,19,501
22871,0,101
424392,1,102
86449,8,301
55904,4,202
13779,16,406
44359,1,102
87071,1,102
52062,11,401
26948,8,301
185733,11,401
137919,10,303
154223,5,203
200887,1,102
82788,8,301
355291,5,203
158649,4,202
94607,16,406
77466,16,406
276574,11,401
162751,10,303
259173,19,501
153283,11,401
374975,5,203
12777,7,205
86452,8,301
13698,17,407
28856,18,408
26548,3,201
10749,5,203
455582,0,101
247907,4,202
248745,5,203
76575,21,503
371382,8,301
367078,11,401
383368,11,401
859,8,301
59604,21,503
156710,8,301
356130,4,202
253525,14,404
201814,16,406
391430,0,101
121132,16,406
57388,11,401
157462,21,503
8002,14,404
97033,22,504
356806,5,203
220585,2,103
411542,9,302
79761,3,201
73111,14,404
149180,0,101
156738,8,301
329760,16,406
42725,10,303
114135,10,303
82262,11,401
145803,2,103
155301,20,502
8006,18,408
145482,12,503
18172,11,401
66319,0,101
168875,13,403
354233,4,202
14486,11,401
120669,10,303
361443,15,405
204126,11,401
243415,0,101
81652,3,201
1167,0,101
326851,11,401
260623,0,101
47683,19,501
121764,13,403
366102,3,201
147905,17,407
127562,16,406
247080,5,203
57382,11,401
78845,18,408
243799,14,404
38571,16,406
358260,4,202
236529,8,301
14314,15,405
19085,19,501
48409,21,503
183809,4,202
6833,1,102
182951,4,202
10735,5,203
179200,1,102
368376,2,103
420226,16,406
196084,14,404
454617,1,102
107717,8,301
144336,10,303
256422,4,202
418413,1,102
41050,2,103
402555,10,303
415395,1,102
171046,1,102
374510,4,202
55962,4,202
199151,17,407
237083,4,202
28098,13,403
65716,6,204
428753,14,404
257924,14,404
96802,22,504
86465,8,301
11546,11,401
167243,11,401
362817,11,401
250741,16,406
90290,17,407
146001,3,201
178434,2,103
343418,1,102
3901,22,504
150364,21,503
156673,11,401
25522,21,503
335764,11,401
13235,21,503
95743,16,406
111789,7,205
162089,20,502
60909,16,406
415379,4,202
173907,12,402
334468,8,301
344024,14,404
73103,14,404
135844,2,103
54353,0,101
334088,1,102
131022,11,401
236544,8,301
275466,15,405
128830,4,202
4244,21,503
250715,11,401
94632,21,503
97624,4,202
32157,1,102
19821,0,101
58385,1,102
329116,16,406
48058,17,407
102100,14,404
84681,16,406
45526,1,102
337754,12,402
18807,16,406
407028,16,406
105767,7,205
59615,20,502
61531,3,201
28586,6,204
171072,13,403
39519,8,301
216369,17,407
110920,19,501
71126,21,503
42187,17,407
38269,3,201
29713,11,401
40565,21,503
161367,14,404
383651,4,202
145531,14,404
249715,11,401
84441,15,405
137596,3,201
360786,11,401
118946,12,402
56075,4,202
57995,22,504
356505,5,203
10873,5,203
8239,7,205
95051,13,403
254310,14,404
144342,10,303
249893,10,303
24242,11,401
159998,20,502
86423,8,301
63710,9,302
359507,5,203
239464,0,101
12788,7,205
87633,8,301
348654,0,101
108806,18,408
96974,14,404
81272,16,406
39983,12,402
169072,11,401
112175,2,103
95549,21,503
66134,14,404
212988,5,203
88850,11,401
54422,1,102
83815,3,201
99255,3,201
107737,8,301
175143,12,402
396530,11,401
169805,14,404
84074,3,201
95015,19,501
214589,1,102
235119,14,404
80646,8,301
223272,2,103
15224,19,501
168744,21,503
382855,3,201
50955,3,201
63834,11,401
247179,5,203
406667,16,406
193670,0,101
270753,0,101
191535,3,201
156730,8,301
359243,5,203
111076,19,501
27064,16,406
23078,2,103
331158,11,401
91991,13,403
316895,16,406
257430,11,401
27313,2,103
13644,17,407
323459,0,101
137913,10,303
146464,3,201
155265,21,503
11586,11,401
47285,8,301
359718,5,203
142806,3,201
28490,7,205
32613,18,408
114625,20,502
44649,1,102
186475,11,401
427615,14,404
420629,6,204
71963,16,406
205732,9,302
37285,1,102
67824,14,404
29466,18,408
69546,17,407
423848,0,101
126758,21,503
251150,4,202
126863,8,301
123720,19,501
199255,0,101
247019,5,203
40980,7,205
17697,1,102
31057,12,402
381152,21,503
355910,4,202
33481,15,405
19199,8,301
343942,14,404
53944,1,102
316084,6,204
